4000,4010,4020,4030,4040,4050,4060,4070,4080,4090
4001,4011,4021,4031,4041,4051,4061,4071,4081,4091
4002,4012,4022,4032,4042,4052,4062,4072,4082,4092
4003,4013,4023,4033,4043,4053,4063,4073,4083,4093
4004,4014,4024,4034,4044,4054,4064,4074,4084,4094
4005,4015,4025,4035,4045,4055,4065,4075,4085,4095
4006,4016,4026,4036,4046,4056,4066,4076,4086,4096
4007,4017,4027,4037,4047,4057,4067,4077,4087,4097
4008,4018,4028,4038,4048,4058,4068,4078,4088,4098
4009,4019,4029,4039,4049,4059,4069,4079,4089,4099
