1000,1010,1020,1030,1040,1050,1060,1070,1080,1090
1001,1011,1021,1031,1041,1051,1061,1071,1081,1091
1002,1012,1022,1032,1042,1052,1062,1072,1082,1092
1003,1013,1023,1033,1043,1053,1063,1073,1083,1093
1004,1014,1024,1034,1044,1054,1064,1074,1084,1094
1005,1015,1025,1035,1045,1055,1065,1075,1085,1095
1006,1016,1026,1036,1046,1056,1066,1076,1086,1096
1007,1017,1027,1037,1047,1057,1067,1077,1087,1097
1008,1018,1028,1038,1048,1058,1068,1078,1088,1098
1009,1019,1029,1039,1049,1059,1069,1079,1089,1099
