5000,5010,5020,5030,5040,5050,5060,5070,5080,5090
5001,5011,5021,5031,5041,5051,5061,5071,5081,5091
5002,5012,5022,5032,5042,5052,5062,5072,5082,5092
5003,5013,5023,5033,5043,5053,5063,5073,5083,5093
5004,5014,5024,5034,5044,5054,5064,5074,5084,5094
5005,5015,5025,5035,5045,5055,5065,5075,5085,5095
5006,5016,5026,5036,5046,5056,5066,5076,5086,5096
5007,5017,5027,5037,5047,5057,5067,5077,5087,5097
5008,5018,5028,5038,5048,5058,5068,5078,5088,5098
5009,5019,5029,5039,5049,5059,5069,5079,5089,5099
