3000,3010,3020,3030,3040,3050,3060,3070,3080,3090
3001,3011,3021,3031,3041,3051,3061,3071,3081,3091
3002,3012,3022,3032,3042,3052,3062,3072,3082,3092
3003,3013,3023,3033,3043,3053,3063,3073,3083,3093
3004,3014,3024,3034,3044,3054,3064,3074,3084,3094
3005,3015,3025,3035,3045,3055,3065,3075,3085,3095
3006,3016,3026,3036,3046,3056,3066,3076,3086,3096
3007,3017,3027,3037,3047,3057,3067,3077,3087,3097
3008,3018,3028,3038,3048,3058,3068,3078,3088,3098
3009,3019,3029,3039,3049,3059,3069,3079,3089,3099
